# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
Arp220	0	20190308	53	0.007696434185096977	0.6363977834581811	823.9164932619478	0.8543649409807998	9.318960818053961	9.57838198367295	398.9999999921665	675.637558243406	3.3798823349031233	0.4285779437216294	0.503042539616078	58550.5123241135	58550.5159953704	12	12	1.2422463923158	1.22408064898092	-1.2	-1.2	1.613299	1.54315075	2.049238	2.0254295	77.0827872416359	77.201637768364	53.6096065024878	54.7796026686783	7.87360010147095	8.19279979705811	622.400024414062	622.400024414062	3.9	2.7	167.921854709305	279.819676094426	0.0381941576004028	0.0386581916809082	2019-03-08T12:18:20	2019-03-08T12:23:34	0.023	0.024	2019-03-08T11:58:00	2019-03-08T12:08:00	4.87527132034302	4.87527132034302	2019-03-08T08:22:43	2019-03-08T08:22:43	314.673884104749	Arp220/s20190308_00053_450_reduced_extcor.sdf	0.023342322784831004
Arp220	0	20190309	55	0.009419442807222062	0.7788688085626363	981.3625752392304	0.8029932455636909	7.957619462173173	9.960008062237874	373.9999999806432	552.0496388611292	3.596111159757589	0.40331360691425977	0.487235453727704	58551.5040620612	58551.5076851852	12	12	1.27286158081196	1.25295481569352	0.3	0.5	1.730066	1.75281825	2.21396975	2.19016125	76.9593338029711	76.9940057554384	51.7791109342929	52.950318989135	4.89439989852905	4.89439989852905	622.599975585938	622.599975585938	11.0	7.3	73.4606787764414	123.004388525494	0.0389795966148376	0.0403286952972412	2019-03-09T12:06:27	2019-03-09T12:11:36	0.029	0.025	2019-03-09T11:48:00	2019-03-09T11:58:00	0.271149665117264	0.271149665117264	2019-03-09T05:55:32	2019-03-09T05:55:32	310.129824004338	Arp220/s20190309_00055_450_reduced_extcor.sdf	0.015294888722501121
Arp220	0	20190310	56	0.008274188225988908	0.6841707367720149	1159.891030583962	0.906694400857279	6.063059427671045	9.59408669976988	161.99999995778305	628.4604432452962	3.184813944865305	0.09679747513523057	0.11308688297548983	58552.5515611822	58552.5551736111	13	13	1.07552546012196	1.06719390900584	0.2	-0.2	2.33799525	2.26783075	2.6142275	2.6142275	76.2266472776639	75.8403116164816	68.4002485035018	69.5597408604254	5.852	6.916	622.400024414062	622.400024414062	15.5	14.7	183.547505440345	184.0560928557	0.0951258296966553	0.0965356225967407	2019-03-10T13:14:50	2019-03-10T13:20:01	0.066	0.06	2019-03-10T12:58:00	2019-03-10T13:08:00	0.639913260936737	0.623644232749939	nan	nan	310.036737096837	Arp220/s20190310_00056_450_reduced_extcor.sdf	0.039348822810398004
Arp220	0	20190313	51	0.006923148039267577	0.5724567976263703	772.403597972577	0.6883604521616846	8.200576065982343	9.736750590070912	295.99999999495014	751.1033955226712	4.194972216247096	0.2623718437347944	0.3041841016644365	58555.5247161217	58555.5283333333	12	12	1.13015755050767	1.11833856488991	-3.1	-2.9	0.30074075	0.25370625	0.399079	0.35206775	77.121275268287	76.957632457794	62.230901505081	63.4037571468823	40.0063983764648	38.0911991882324	621.099975585938	621.099975585938	9.9	5.7	184.132762195499	150.894057927244	0.0585689039230347	0.0569789547920227	2019-03-13T12:36:11	2019-03-13T12:41:21	0.047	0.051	2019-03-13T12:17:00	2019-03-13T12:27:00	2.00650763511658	1.78958785533905	nan	nan	309.712407221202	Arp220/s20190313_00051_450_reduced_extcor.sdf	0.04238893952252376
Arp220	0	20190314	45	0.00878657839582772	0.726538924494921	959.7191635137301	0.7684924257955756	8.230926705467084	10.166759746282732	394.0000000033434	591.8117116520812	3.757555539460438	0.44845785460573134	0.4745963061559978	58556.5387264965	58556.542337963	12	13	1.08030352317888	1.07171729798488	0.5	0.0	2.197715	2.1742045	2.638155	2.614677	76.3748060876384	76.0683111688812	67.7689635144608	68.9204377024821	5.00079979705811	5.32	621.799987792969	621.799987792969	0.7	0.6	131.503918430344	228.8101385141	0.0402162499427795	0.0411138052940369	2019-03-14T12:56:21	2019-03-14T13:01:31	0.021	0.023	2019-03-14T12:38:00	2019-03-14T12:48:00	0.216919735074043	0.206073746085167	nan	nan	309.552239635511	Arp220/s20190314_00045_450_reduced_extcor.sdf	0.033350157294131405
Arp220	0	20190315	41	0.011158517186271212	0.9226682686085415	868.4494624918096	0.814695083923859	7.885051013571204	9.379902578205188	328.9999999971601	466.01173912227125	3.544458569301289	0.2645645115872586	0.3215956146872016	58557.5063925477	58557.5100115741	12	12	1.17952691175407	1.16461869866467	2.9	2.9	5.78192325	5.734905	6.434543	6.363787	77.2327920133711	77.1458259468699	57.9729183832985	59.1653560568601	12.768	13.9384004058838	623.099975585938	623.099975585938	4.2	3.4	335.920827551264	7.80351130521521	0.0574153203964233	0.0538508625030518	2019-03-15T12:09:48	2019-03-15T12:14:58	0.039	0.039	2019-03-15T11:58:00	2019-03-15T11:58:00	0.498915404081345	0.509761393070221	nan	nan	310.325819263174	Arp220/s20190315_00041_450_reduced_extcor.sdf	0.01776121835036268
Arp220	0	20190316	50	0.007949461539509643	0.6573199460636006	779.8644821978056	0.8069299386886155	8.965526240923783	10.616297635216517	449.0000000167004	654.1323552740603	3.578567150791842	0.4773650409524393	0.5017318659442407	58558.5347957701	58558.5384143519	12	12	1.07648818211591	1.06787929623374	0.2	0.0	3.158323	3.134799	3.9345405	3.84024275	76.2580661292129	75.8086885162734	68.2711948494874	69.4612987087373	8.08639989852905	8.19279979705811	621.0	620.799987792969	9.8	14.9	117.632232266609	10.0371361970437	0.0385945434570313	0.0384584898948669	2019-03-16T12:50:42	2019-03-16T12:55:53	0.019	0.019	2019-03-16T12:38:00	2019-03-16T12:38:00	0.498915404081345	0.466377437114716	nan	nan	310.434510992307	Arp220/s20190316_00050_450_reduced_extcor.sdf	0.040682111995334364
Arp220	0	20190317	51	0.008680137060970811	0.7177375720839001	745.4174183421123	0.9033767756579	8.375404134699272	10.738966299894141	404.9999999940105	599.0688814559361	3.1965100823834782	0.37381300513213467	0.4124214346653174	58559.5178151997	58559.5214583333	12	12	1.11678321094081	1.10516322693697	0.4	0.4	3.134011	3.1108945	3.53359625	3.55706575	77.0163160473513	76.8654570091538	63.5635782617163	64.8022423249877	4.788	4.788	621.0	621.0	4.2	4.9	-77.0492158056994	270.051017759447	0.0460898132324219	0.046041690826416	2019-03-17T12:26:15	2019-03-17T12:31:27	0.027	0.016	2019-03-17T12:08:00	2019-03-17T12:17:00	0.813449025154114	0.70498913526535	nan	nan	312.006836342401	Arp220/s20190317_00051_450_reduced_extcor.sdf	0.04185225561630834
Arp220	0	20190317	38	0.013001736499977339	1.0750791978075818	736.7161572324394	1.0613391095531017	8.820775898110552	8.327997000661188	345.99999999241845	399.9465763676308	2.7207637460919156	0.2972009841922379	0.5219499160794648	58559.4216041878	58559.4252314815	10	10	1.89604142928874	1.83627841508643	0.5	0.3	3.81362125	3.7434595	4.217811	4.194333	74.1051067842209	74.2933404105546	31.8309380459702	32.9959484072299	5.1072002029419	5.21360010147095	622.0	622.0	6.7	6.6	8.96432456863052	183.75874335168	0.0374855918884277	0.036528534412384	2019-03-17T10:07:42	2019-03-17T10:12:52	0.021	0.029	2019-03-17T09:48:00	2019-03-17T09:58:00	0.526030361652374	0.542299330234528	nan	nan	310.541853085946	Arp220/s20190317_00038_450_reduced_extcor.sdf	0.01034917928660506
Arp220	0	20190318	41	0.01586388596534582	1.3117427658809009	862.0254325629487	1.2281436295312693	7.434484994426938	8.433100939345714	237.99999996659622	327.7885387829466	2.3512339291159705	0.11130883170447173	0.1359957491518445	58560.518703165	58560.5223263889	12	12	1.10554000570051	1.09526380936215	0.9	1.1	4.094244	4.071114	4.7127395	4.7124005	76.8863023569329	76.657898614105	64.7607731034601	65.9263742651191	10.64	11.172	621.900024414062	621.900024414062	6.1	3.7	-21.1045336914871	268.200909150096	0.0886078519821167	0.0888638134002686	2019-03-18T12:27:31	2019-03-18T12:32:41	0.056	0.054	2019-03-18T12:08:00	2019-03-18T12:17:00	0.341648578643799	0.352494567632675	nan	nan	310.017321858531	Arp220/s20190318_00041_450_reduced_extcor.sdf	0.011375473493589805
Arp220	0	20190319	49	0.009153665999286366	0.756892427371411	858.1773868756728	0.772732339120664	7.95110272159979	8.911944503468387	305.00000000858506	568.078407099997	3.736938167836459	0.3261620360726554	0.38281529016169175	58561.4967782133	58561.5004050926	11	12	1.17401270674777	1.1595799908723	1.8	1.6	6.10963725	6.08611325	7.00058775	6.929768	77.2346697753528	77.1533768640765	58.4057524034877	59.5850060588268	22.5568008117676	22.5568008117676	622.5	622.400024414062	3.4	3.8	300.836674626494	291.725014364701	0.0484188838005066	0.0494428606033325	2019-03-19T11:55:58	2019-03-19T12:01:07	0.035	0.038	2019-03-19T11:38:00	2019-03-19T11:48:00	0.265726685523987	0.238611713051796	nan	nan	310.673537400476	Arp220/s20190319_00049_450_reduced_extcor.sdf	0.004069598127535823
Arp220	0	20190320	62	0.007149291112429464	0.591155970131908	809.3160739537892	0.6075861224866941	8.41504238716507	10.16325135287898	344.99999994947365	727.3448399603556	4.752664461398711	0.29831671674024884	0.3066236848193373	58562.5512336679	58562.5548611111	13	13	1.02541964702334	1.02104798160611	3.6	3.7	6.81197	6.81197	7.3538895	7.3538895	71.2121239644659	69.6059523840443	77.2158211276959	78.3461703191532	3.192	3.51119994926453	622.599975585938	622.599975585938	4.0	5.0	4.14649151491538	78.0670629687392	0.0577286548614502	0.0572047348022461	2019-03-20T13:14:22	2019-03-20T13:19:33	0.042	0.039	2019-03-20T12:58:00	2019-03-20T13:08:00	0.276572674512863	0.276572674512863	nan	nan	310.772488989119	Arp220/s20190320_00062_450_reduced_extcor.sdf	0.00629562164088876
Arp220	0	20190320	59	0.01008284389388019	0.8337236895295241	680.2966286725422	0.7914921500963995	8.01825121940799	8.533186719080305	283.99999998948596	515.7275124685958	3.648365901329349	0.24619480735058916	0.2825478287759687	58562.5103460914	58562.5139699074	12	12	1.11448377153503	1.10345104749706	4.3	4.4	7.11649725	7.06946275	7.660655	7.660655	76.9931808815058	76.7527139944653	63.8023415425264	64.9918582782375	3.08560010147095	3.08560010147095	622.900024414062	622.799987792969	8.9	10.5	41.9034635488738	19.1044122797692	0.060462815284729	0.0607608337402344	2019-03-20T12:15:29	2019-03-20T12:20:40	0.044	0.045	2019-03-20T11:58:00	2019-03-20T12:08:00	0.265726685523987	0.276572674512863	nan	nan	310.768098608597	Arp220/s20190320_00059_450_reduced_extcor.sdf	0.01307089518833654
Arp220	0	20190321	45	0.0114476159665576	0.9465730820000438	647.5739045107936	0.8540857778952787	7.9962095495021135	8.783927200480525	315.9999999921283	454.2430507095082	3.3809870698205398	0.30293423080445264	0.4906668094514989	58563.4235162153	58563.4271296296	10	10	1.7000548565371	1.65459786347322	4.5	4.7	8.053217	8.0532035	8.53311775	8.50964825	74.8928482820898	75.0739657976675	36.0305342858535	37.1839857803604	2.128	2.128	625.200012207031	625.200012207031	10.7	4.0	16.1821756282067	137.974460569689	0.0395572204589844	0.0392112393379211	2019-03-21T10:10:28	2019-03-21T10:15:37	0.027	0.027	2019-03-21T09:58:00	2019-03-21T09:58:00	0.276572674512863	0.22776572406292	nan	nan	309.896944128899	Arp220/s20190321_00045_450_reduced_extcor.sdf	0.0008156454177885575
Arp220	0	20190321	60	0.007686479581516429	0.6355746636209281	673.5221705684291	0.6892924279086965	8.596533136551038	9.395320228668604	373.9999999739277	676.5125627217391	4.189300295003462	0.4969581336378488	0.509058807451499	58563.5396658207	58563.543287037	12	13	1.03848240112574	1.03277961096411	5.2	5.1	7.18626225	7.18626225	7.75460525	7.7546775	73.7018778405246	72.6479671999697	74.3534186915927	75.5259148919122	3.51119994926453	3.08560010147095	623.900024414062	623.900024414062	0.5	1.2	193.890403674775	155.084610687082	0.0379255957603455	0.0380122299194336	2019-03-21T12:57:42	2019-03-21T13:02:53	0.028	0.022	2019-03-21T12:38:00	2019-03-21T12:48:00	0.22776572406292	0.216919735074043	nan	nan	310.745507119691	Arp220/s20190321_00060_450_reduced_extcor.sdf	0.031680604072686636
Arp220	0	20190322	50	0.01106861275741841	0.9152343092100729	688.8481996763464	0.7655585253851436	8.184062694355928	8.805943652223496	319.99999997405786	469.79690354736226	3.771955867291544	0.3052774038951525	0.3913447265523827	58564.4682045495	58564.4718287037	11	11	1.27499056259341	1.25448464922232	5.2	5.0	8.029326	8.006196	8.674516	8.65097425	76.9498564638644	76.9611740865964	51.6577869239311	52.857861962898	1.38319994926453	1.38319994926453	625.200012207031	625.200012207031	4.3	7.2	-3.27284048814619	-5.03888989821411	0.0479799909591675	0.0481866593360901	2019-03-22T11:14:49	2019-03-22T11:20:00	0.036	0.034	2019-03-22T10:58:00	2019-03-22T11:08:00	0.309110641479492	0.265726685523987	nan	nan	310.929106328833	Arp220/s20190322_00050_450_reduced_extcor.sdf	0.028191133035855104
Arp220	0	20190323	61	0.008801924349545284	0.7278078408133143	676.1021546971176	0.7565107808625383	8.222598084232168	9.742586259888261	352.0000000507745	590.7799014733224	3.8170678391247614	0.3427286569294452	0.39669656269077047	58565.4879662584	58565.4915972222	11	11	1.16536591163169	1.15095510840921	3.6	3.3	7.58446175	7.56095125	8.2026245	8.1556855	77.2317955786846	77.1263477487788	59.1038688914478	60.3245372407249	15.1087997970581	15.5344004058838	625.5	625.5	7.0	7.1	9.95350459802705	-14.2540769934604	0.0478500599861145	0.0472717566490173	2019-03-23T11:43:16	2019-03-23T11:48:27	0.036	0.036	2019-03-23T11:27:00	2019-03-23T11:27:00	0.553145349025726	0.482646435499191	nan	nan	311.013304070834	Arp220/s20190323_00061_450_reduced_extcor.sdf	0.13957245143961095
Arp220	0	20190324	51	0.00830135675801553	0.6864172308166251	591.2805793890137	0.5344762426444082	8.053104276139994	9.180762017089222	305.00000002712216	626.4036291391817	5.402771425899909	0.28875108625312806	0.3458049741025984	58566.482415931	58566.4860300926	11	11	1.17700066954351	1.1626043312908	3.3	3.3	6.41376775	6.39024375	6.882134	6.882134	77.2337514245417	77.2024732964195	58.1700571060035	59.3320651803137	7.02239989852905	7.2352002029419	625.200012207031	625.200012207031	5.5	8.1	359.663984728719	6.70757166920396	0.0525771636962891	0.0531059379577637	2019-03-24T11:35:17	2019-03-24T11:40:26	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	0.271149665117264	0.265726685523987	nan	nan	309.946783078152	Arp220/s20190324_00051_450_reduced_extcor.sdf	0.00458427209858725
Arp220	0	20190325	45	0.010721495146359252	0.8865320721786568	579.0752542298121	0.9181833631082738	7.540990686263384	9.841766962052626	247.9999999957541	485.00698167697146	3.1449632912168526	0.11953004747833801	0.1584249206811995	58567.4839595425	58567.4875694444	11	11	1.15956753447692	1.14623101396287	-0.7	-0.4	3.95473825	3.88457375	4.33637	4.33629775	77.2255092784763	77.180647165975	59.5860545099151	60.7416142120732	13.7255995941162	12.236	623.799987792969	623.799987792969	9.6	4.6	57.7645530341954	69.7645530341954	0.0834880466461182	0.0822407598495483	2019-03-25T11:37:30	2019-03-25T11:42:39	0.06	0.06	0000-00-00T00:00:00	0000-00-00T00:00:00	0.759219110012054	0.580260276794434	nan	nan	309.409996726837	Arp220/s20190325_00045_450_reduced_extcor.sdf	0.02410365180759727
Arp220	0	20190326	45	0.012420297387560604	1.0270015356774482	483.38834667804883	1.4301355725711786	8.255010693594967	9.616296261103267	269.99999996324186	418.6695243873948	2.0191463151916214	0.10413696643550131	0.13110892429748566	58568.4926219182	58568.4962268519	11	11	1.11881294970093	1.10791186508539	-2.2	-2.2	1.87043825	1.84730825	2.4494405	2.35514275	77.0348851490896	76.9320432792236	63.3552765013103	64.501808448821	12.0232002029419	11.9167997970581	621.5	621.400024414062	6.5	5.5	-31.139943620883	-72.9383177761479	0.0906486339569092	0.0896380443572998	2019-03-26T11:49:58	2019-03-26T11:55:06	0.058	0.058	2019-03-26T11:47:00	2019-03-26T11:47:00	0.417570501565933	0.42841649055481	nan	nan	308.559943174757	Arp220/s20190326_00045_450_reduced_extcor.sdf	0.03853701657568459
Arp220	0	20190327	45	0.013779205171650927	1.139366025637451	514.7889335896893	1.1827960540930476	7.87119840157057	9.50103110962482	257.9999999898879	377.380257803141	2.441378597425039	0.09968594137489747	0.12882546074666376	58569.4862229398	58569.489849537	11	11	1.13107251448002	1.11919266132244	-3.4	-3.0	2.50262	2.45598225	3.156875	3.109597	77.1264741657131	76.9661784823429	62.14300661535	63.3165595536562	54.9023983764648	52.2423983764648	619.5	619.400024414062	6.1	8.4	-8.20487454500778	0.897123315355032	0.0905366296768188	0.0911015863418579	2019-03-27T11:40:46	2019-03-27T11:45:55	0.049	0.049	2019-03-27T11:36:00	2019-03-27T11:36:00	1.09544467926025	1.0249457359314	nan	nan	310.565810471014	Arp220/s20190327_00045_450_reduced_extcor.sdf	0.01905763584101927
Arp220	0	20190329	48	0.011767361611193251	0.9730120035347143	653.5638785949737	1.1511168478674945	7.131219661463823	9.750147084389098	264.9999999964331	441.90024678545615	2.508566334452568	0.149988300417181	0.16518277496825065	58571.5078215149	58571.511412037	12	12	1.0571292535398	1.05004590041152	-0.6	-0.4	1.541939	1.518809	2.1190195	2.04853025	75.3867513225675	75.0537333386595	71.0775061816801	72.2393886058162	16.8112002029419	17.024	620.900024414062	620.799987792969	22.2	16.0	281.253539287062	261.100180399011	0.0814831657409668	0.0810324258804321	2019-03-29T12:11:52	2019-03-29T12:16:59	0.058	0.058	2019-03-29T12:07:00	2019-03-29T12:07:00	0.921908915042877	0.99240779876709	nan	nan	308.098048042782	Arp220/s20190329_00048_450_reduced_extcor.sdf	0.0036574370825238622
Arp220	0	20190330	46	0.014434647237824337	1.193562796254382	539.7493357708024	1.4251310263159767	8.453664720009712	9.467978201200374	252.99999999577133	360.24434226379964	2.026236828936536	0.08492185309098707	0.09031949668218604	58572.5220624773	58572.5256828704	12	12	1.02793053171551	1.02332702901093	-1.5	-1.6	0.46491725	0.46491725	0.61049675	0.58668825	71.8487817011104	70.4448017297711	76.6129878285579	77.7428759783847	25.8551991882324	25.9615995941162	620.400024414062	620.299987792969	14.2	21.4	282.97592282049	293.290202170535	0.103878604888916	0.105075389862061	2019-03-30T12:32:22	2019-03-30T12:37:33	0.069	0.069	2019-03-30T12:26:00	2019-03-30T12:26:00	0.368763566017151	0.379609555006027	nan	nan	309.869219688939	Arp220/s20190330_00046_450_reduced_extcor.sdf	0.021182994314692172
Arp220	0	20190331	41	0.010381426215106985	0.8584126718346639	513.744076482314	1.2427522623203073	8.380559381167858	7.163235703613752	173.99999997960285	500.8945680732184	2.3235950230258284	0.08291281117177896	0.1179400150118022	58573.4645441858	58573.4681597222	11	11	1.17185128341317	1.15785492943832	-1.5	-1.9	1.59205725	1.56893	3.21187575	2.45094	77.2342905491493	77.2293780054256	58.5779914891973	59.7307335429229	25.536	26.4935995941162	621.900024414062	621.799987792969	8.3	11.7	249.761801685936	250.761801685936	0.0953647680282593	0.093064395904541	2019-03-31T11:09:34	2019-03-31T11:14:42	0.064	0.064	2019-03-31T11:07:00	2019-03-31T11:07:00	0.911062896251678	1.04121470451355	nan	nan	309.637217889604	Arp220/s20190331_00041_450_reduced_extcor.sdf	0.01015366615772706
Arp220	0	20190404	57	0.010815447102510846	0.8943007109025753	522.4370004567215	1.095190881012165	8.264444300440774	9.975208261385193	309.9999999837368	480.7938082183215	2.636666376287587	0.17100310258358373	0.20786435416146998	58577.4646466478	58577.4683101852	11	11	1.13016576460573	1.11836413111598	2.1	2.1	5.6177385	5.5942145	6.0811265	6.03411525	77.1205187391954	77.1051161516903	62.2301106548259	63.4011412125325	13.0872002029419	11.9167997970581	626.400024414062	626.400024414062	7.7	8.8	16.6200380106289	15.9575719795974	0.0726374788284302	0.0721986408233643	2019-04-04T11:09:42	2019-04-04T11:14:56	0.047	0.047	2019-04-04T11:08:00	2019-04-04T11:08:00	0.25488069653511	0.271149665117264	nan	nan	314.018465335565	Arp220/s20190404_00057_450_reduced_extcor.sdf	0.03442115594574405
Arp220	0	20190405	35	0.016316792934798204	1.3491924451142234	684.1622555909345	1.311596423774178	7.016553314372045	5.965000414558763	112.99999999057816	318.69007719710396	2.2016322393379233	0.04557837843966298	0.19233009890425692	58578.3693205728	58578.3729282407	8	8	1.90324181916376	1.84348906272067	3.6	3.8	7.51506375	7.49153975	7.80261125	7.77913325	74.0779500699423	74.2761551969154	31.6964751664375	32.8505534626225	10.8527997970581	10.8527997970581	626.900024414062	626.799987792969	10.1	7.8	140.274526203257	148.735611978182	0.0753480453491211	0.0754628868103027	2019-04-05T08:52:25	2019-04-05T08:57:35	0.056	0.056	2019-04-05T08:38:00	2019-04-05T08:38:00	0.42299348115921	0.395878523588181	nan	nan	309.696406723301	Arp220/s20190405_00035_450_reduced_extcor.sdf	0.027829078259292983
Arp220	0	20190405	51	0.01279147088040023	1.0576928899384854	610.2533302495596	1.3180664753761053	7.74021585719113	8.911042274349224	239.00000000675558	406.52088009422874	2.190824989124751	0.10982778942687065	0.11737299885356452	58578.5017741024	58578.5053935185	12	12	1.03361805889079	1.02840896663892	3.5	4.0	6.17933475	6.15581075	6.62271875	6.62271875	72.9758153194549	71.7688562094706	75.3469479809289	76.5014451713145	10.8527997970581	11.0655995941162	625.599975585938	625.5	9.9	17.4	156.802482761418	136.905092589009	0.0942510051727295	0.0945488710403442	2019-04-05T12:03:10	2019-04-05T12:08:21	0.069	0.069	2019-04-05T11:48:00	2019-04-05T11:48:00	0.878524959087372	0.970715820789337	nan	nan	310.291059373934	Arp220/s20190405_00051_450_reduced_extcor.sdf	0.04045147376393832
Arp220	0	20190406	41	0.01322865082879511	1.0938421434031091	682.025080388488	1.1042135666033128	7.041156045977287	8.781243908191925	215.9999999976235	393.08619354296053	2.6151218015408975	0.10564829657691949	0.12406172722642085	58579.4755539204	58579.4791666667	11	11	1.0812779895594	1.07268987441268	3.6	3.8	7.25680725	7.25680725	7.91993425	7.87264775	76.4011938723202	76.1478922226455	67.6429679974322	68.7860757497348	9.78879979705811	9.78879979705811	624.599975585938	624.599975585938	12.5	10.2	-66.9173475823617	243.830401031529	0.0931861944198608	0.0913504238128662	2019-04-06T11:25:25	2019-04-06T11:30:33	0.068	0.071	2019-04-06T11:08:00	2019-04-06T11:17:00	0.314533621072769	0.314533621072769	nan	nan	309.268247058445	Arp220/s20190406_00041_450_reduced_extcor.sdf	0.04287284920849621
Arp220	0	20190407	47	0.0113093089466159	0.935136840383369	523.3780051133746	0.9928210747191751	7.732321795440771	10.12683012286802	287.9999999417363	459.79820911657055	2.908533113480033	0.14451775652884108	0.15336148464557348	58580.4958602713	58580.4994791667	11	11	1.03431778963497	1.02903873651368	1.2	1.6	5.94616225	5.89912775	6.6230695	6.50529375	73.0908712196769	71.9086374700515	75.1994296233542	76.3561404058192	11.2784004058838	11.2784004058838	623.900024414062	623.900024414062	21.2	17.4	-69.3573417588611	-71.2235969348433	0.0839251918792725	0.0843023080825806	2019-04-07T11:54:39	2019-04-07T11:59:49	0.057	0.057	2019-04-07T11:38:00	2019-04-07T11:48:00	0.42299348115921	0.42299348115921	nan	nan	310.359744438093	Arp220/s20190407_00047_450_reduced_extcor.sdf	0.00022881945001584914
Arp220	0	20190407	33	0.014544332315606031	1.2026323651872097	537.3612148259497	1.112424314680653	5.681999054082321	6.4708668160378	97.99999998281089	357.5275844337257	2.595819718674994	0.04878575324339787	0.19261354607158607	58580.3662723229	58580.3698842593	8	8	1.86192406491341	1.80558	1.8	1.6	8.14726725	8.053595	8.86292875	8.768631	74.2329486735671	74.4399681533237	32.485002739437	33.6307614772053	11.4912002029419	12.4487997970581	625.200012207031	625.200012207031	10.1	9.3	226.899453441576	231.600342795868	0.0751605672836304	0.0755370826721191	2019-04-07T08:48:03	2019-04-07T08:53:12	0.059	0.065	2019-04-07T08:27:00	2019-04-07T08:38:00	0.368763566017151	0.412147492170334	nan	nan	309.656242871864	Arp220/s20190407_00033_450_reduced_extcor.sdf	0.005977639730231354
Arp220	0	20190408	49	0.009554069964487703	0.7900007720689352	543.011147117706	1.0154576243123261	7.759901998718709	10.595341106387119	308.0000000092738	544.2706636363666	2.843696184306155	0.17570994705389867	0.18288970232271654	58581.499041379	58581.5026736111	11	12	1.02583806485935	1.02130926995575	0.9	0.8	4.54025525	4.446583	5.04288525	4.972396	71.3233513160614	69.6626637867418	77.1132318852767	78.2753118463037	6.27760010147095	6.06479979705811	624.400024414062	624.400024414062	3.9	4.0	340.800457320322	261.956317559524	0.0769275064468384	0.0777549571990967	2019-04-08T11:59:13	2019-04-08T12:04:24	0.048	0.052	2019-04-08T11:38:00	2019-04-08T11:48:00	0.28741866350174	0.298264652490616	nan	nan	310.956814508124	Arp220/s20190408_00049_450_reduced_extcor.sdf	0.026004951613510074
Arp220	0	20190408	34	0.012702722799509077	1.0503545458940888	523.8792117473183	0.42273928285310075	8.035719017616508	9.521812060258025	255.99999998653482	409.3610544820332	6.830812958976884	0.10033134090438678	0.24774175394911482	58581.3766898606	58581.3803125	9	9	1.66975568795903	1.62582872908094	1.8	2.1	6.01588125	5.945339	6.64622225	6.59892725	75.0252524529553	75.1830460560132	36.7904417345423	37.9570748998356	7.12879979705811	7.66079979705811	625.200012207031	625.200012207031	16.0	16.3	290.250725716893	286.83132118658	0.0656165237426758	0.0657195062637329	2019-04-08T09:03:02	2019-04-08T09:08:13	0.045	0.045	2019-04-08T08:48:00	2019-04-08T08:48:00	0.276572674512863	0.298264652490616	nan	nan	310.165776342609	Arp220/s20190408_00034_450_reduced_extcor.sdf	0.024822325941440238
Arp220	0	20190409	49	0.015535787836964307	1.2846131995600345	544.1861023439869	1.605136814862232	7.641874306127348	9.243695374660277	236.99999999939294	334.7110590444366	1.7990073773427222	0.0796127775406715	0.11538528786451296	58582.4382596352	58582.4418634259	10	10	1.17901225930183	1.16468393352878	0.3	0.3	4.4932775	4.42312925	4.8312475	4.76042775	77.2319117131921	77.2862279743732	58.0129234454583	59.1599804001495	12.4487997970581	9.576	624.5	624.5	4.4	3.9	-68.1247952984676	-57.2081480375055	0.0941637630462647	0.0959499616622925	2019-04-09T10:31:43	2019-04-09T10:36:51	0.066	0.066	2019-04-09T10:17:00	2019-04-09T10:17:00	0.482646435499191	0.482646435499191	nan	nan	308.939841175214	Arp220/s20190409_00049_450_reduced_extcor.sdf	0.04368591286011536
