# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20180630	68	0.011764400786539883	0.9516182825552901	0.891359327147052	0.8727292626796931	13.84776271596948	13.388553352688646	1037.9999999913637	479.41243267170455	2.0209772965787876	0.5003420021950021	0.515671695492571	58299.5368724333	58299.5386805556	12	12	1.04541546427021	1.04571885569516	4.8	4.7	6.553279	6.5297685	6.975843	6.975843	358.419644992796	356.799784800383	73.0495996580239	72.9951441810012	8.8312002029419	8.8312002029419	623.5	623.5	6.2	5.9	232.212458092661	247.996582692403	0.133978826522827	0.132852069854736	2018-06-30T12:53:41	2018-06-30T12:56:16	0.114	0.114	2018-06-30T12:41:00	2018-06-30T12:41:00	0.607375264167786	0.596529304981232	nan	nan	154.199551740715	CRL2688/s20180630_00068_850_reduced_extcor.sdf	0.02060361569998126
CRL2688	1	20180630	73	0.008633545123926858	0.6983644583577043	0.8814407651350247	0.863018005896971	18.618353552987617	13.718545614226246	1331.9999998860771	653.2658275416203	2.0437186870770425	0.48932313371807923	0.505786943286761	58299.5481993471	58299.5500115741	13	13	1.04810891106949	1.04898766550093	4.5	4.4	6.553279	6.553279	6.9758515	6.975843	347.437457336804	345.944615657197	72.5730033893611	72.4207396915115	6.06479979705811	7.55439989852905	623.400024414062	623.400024414062	7.1	6.7	266.285932004181	272.06286591113	0.135769826889038	0.13809917640686	2018-06-30T13:10:00	2018-06-30T13:12:34	0.118	0.118	2018-06-30T13:00:00	2018-06-30T13:00:00	0.618221282958984	0.580260276794434	nan	nan	154.406997220355	CRL2688/s20180630_00073_850_reduced_extcor.sdf	0.02109600241863352
CRL2688	1	20180630	74	0.01166651169829125	0.943700068297693	0.9008807480571561	0.8820516789011451	14.153250913445355	13.55787311152966	1061.9999999556278	483.43499289732586	1.9996175599743709	0.4896733932325033	0.5067213016272768	58299.5516950636	58299.5535069444	13	13	1.04979422392433	1.05089075022742	4.4	4.5	6.553279	6.553279	6.9523735	6.975843	344.229820159261	342.797120980905	72.2823227855067	72.0961410265447	7.55439989852905	7.98	623.400024414062	623.400024414062	4.8	4.3	271.416299198686	271.159554087861	0.137666360855103	0.135531503677368	2018-06-30T13:15:03	2018-06-30T13:17:36	0.118	0.118	2018-06-30T13:00:00	2018-06-30T13:00:00	0.56399130821228	0.526030361652374	nan	nan	154.471877288062	CRL2688/s20180630_00074_850_reduced_extcor.sdf	0.021050887114266836
CRL2688	1	20180630	67	0.01167900458608479	0.9447106136405418	0.8534828539823263	0.8356444356170097	13.891596523541011	13.580490280600527	1052.0000000176935	482.91786842175776	2.1106656740115834	0.4974168960371582	0.5127698043942939	58299.5344457707	58299.5362615741	12	12	1.0453855414251	1.04563776887028	4.9	4.7	6.57678675	6.5297685	6.975843	6.9523735	0.826593521098851	359.141561985889	73.054981405399	73.0096786951184	8.72479979705811	8.8312002029419	623.599975585938	623.5	4.2	7.3	249.8491026236	227.600230130183	0.134779150009155	0.134103853225708	2018-06-30T12:50:12	2018-06-30T12:52:46	0.114	0.114	2018-06-30T12:41:00	2018-06-30T12:41:00	0.618221282958984	0.618221282958984	nan	nan	154.349057748029	CRL2688/s20180630_00067_850_reduced_extcor.sdf	0.020751617373639508
CRL2688	1	20180630	65	0.011592045780786615	0.9376765461642289	0.8651674610817638	0.8470848258479986	14.084185667638033	13.74479866127854	1074.9999999181916	486.5405215486718	2.0821598641788164	0.49348085857341095	0.5089925869645636	58299.5296714455	58299.5314814815	12	12	1.04588801210387	1.0457701581954	4.7	4.7	6.553279	6.553279	6.975843	6.9523735	5.54164981096268	3.92937123247782	72.9648694237687	72.9859557574498	8.93759959411621	9.15040040588379	623.599975585938	623.599975585938	4.4	7.8	219.065731520379	217.17204075887	0.13765975189209	0.133911821365356	2018-06-30T12:43:19	2018-06-30T12:45:53	0.118	0.118	2018-06-30T12:31:00	2018-06-30T12:31:00	0.553145349025726	0.553145349025726	nan	nan	154.198605911825	CRL2688/s20180630_00065_850_reduced_extcor.sdf	0.020939972103266036
CRL2688	1	20180630	52	0.011793080726920684	0.9539381929446227	0.9111118028788738	0.8920688971643699	13.678690969251603	14.374738058249298	1079.999999970587	478.24653545576734	1.9771634584975546	0.47835561933871545	0.5343567694618387	58299.4489755138	58299.450787037	10	10	1.17938290207819	1.17393059997296	4.4	4.3	6.4831145	6.4831145	6.952043	6.9285735	51.420910485597	50.9751427079152	57.984104551986	58.4122683646035	5.1072002029419	4.788	624.299987792969	624.299987792969	3.3	1.8	148.417293925244	218.826706361562	0.128551446914673	0.125336391448975	2018-06-30T10:47:07	2018-06-30T10:49:41	0.116	0.111	2018-06-30T10:31:00	2018-06-30T10:41:00	0.357917577028275	0.374186545610428	nan	nan	153.899734822992	CRL2688/s20180630_00052_850_reduced_extcor.sdf	0.019582746330867318
CRL2688	1	20180630	62	0.01156290672269381	0.9353194979030647	0.8881799951945211	0.8696163810995707	14.020670734499843	13.62809842632073	1056.9999998641129	487.7666260967682	2.0282115933757394	0.49032170464414276	0.5065358303099702	58299.522453207	58299.5242592593	12	12	1.04806740629967	1.04759636703857	4.3	4.5	6.5062445	6.5297685	6.975843	6.9523735	12.4712850604122	10.9034784204246	72.58023324192	72.6625301905203	6.59679979705811	8.61840040588379	623.599975585938	623.599975585938	5.6	5.1	261.212166862068	213.881490552046	0.137474414825439	0.135856573104858	2018-06-30T12:32:55	2018-06-30T12:35:29	0.111	0.111	2018-06-30T12:21:00	2018-06-30T12:21:00	0.488069415092468	0.558568358421326	nan	nan	154.038503368808	CRL2688/s20180630_00062_850_reduced_extcor.sdf	0.02105986636287549
CRL2688	1	20180630	50	0.012088069226287228	0.9777997099257453	0.896134446459722	0.8774045784923322	13.266668842551455	13.986509429701606	1027.0000000362231	466.5757528700296	2.0102083681468033	0.4709692399392617	0.5321190496141422	58299.4441800918	58299.4459837963	10	10	1.19640101339227	1.19059145018047	4.4	4.4	6.45960675	6.4831145	6.952043	6.952043	52.400828305442	52.0245586046066	56.7034217451748	57.1315334933675	4.89439989852905	5.1072002029419	624.400024414062	624.400024414062	7.8	3.7	118.477910303491	180.888235888073	0.128405477523804	0.127008354187012	2018-06-30T10:40:13	2018-06-30T10:42:47	0.116	0.116	2018-06-30T10:31:00	2018-06-30T10:31:00	0.357917577028275	0.336225599050522	nan	nan	153.839868461436	CRL2688/s20180630_00050_850_reduced_extcor.sdf	0.01971115419594016
CRL2688	1	20180630	71	0.011185986690955767	0.904830567801871	0.8984496595549901	0.8796714019338358	14.292346856098861	13.70619492271495	1085.0000000111067	504.2022805695024	2.00502826630286	0.49236992316899286	0.508101610324421	58299.542319801	58299.5441319444	13	13	1.04618503537052	1.04671809017457	4.7	4.7	6.553279	6.553279	6.975843	6.9523735	353.055696766108	351.485846237563	72.911859288527	72.8171971436779	7.98	7.448	623.5	623.400024414062	6.7	8.4	255.619453600323	258.1847790554	0.135889036178589	0.136319629669189	2018-06-30T13:01:33	2018-06-30T13:04:06	0.116	0.116	2018-06-30T12:50:00	2018-06-30T12:50:00	0.471800446510315	0.520607352256775	nan	nan	154.283825365836	CRL2688/s20180630_00071_850_reduced_extcor.sdf	0.020983692020102973
CRL2688	1	20180630	63	0.011568582437684488	0.9357786045120372	0.8862526697401486	0.8677293381624401	14.073044651048278	13.59827186337421	1062.9999999433542	487.5273206877778	2.0326223263012753	0.48977829053041116	0.5056995623960187	58299.5248410252	58299.5266550926	12	12	1.04715755468147	1.04668032783746	4.5	4.7	6.5297685	6.5297685	6.9523735	6.9996515	10.2197242647545	8.6512747416721	72.7396058291747	72.823883338011	8.61840040588379	9.15040040588379	623.599975585938	623.599975585938	6.4	5.5	225.601223859733	214.161671285025	0.137096292495728	0.136835538864136	2018-06-30T12:36:22	2018-06-30T12:38:55	0.111	0.111	2018-06-30T12:21:00	2018-06-30T12:21:00	0.580260276794434	0.585683286190033	nan	nan	154.132050995253	CRL2688/s20180630_00063_850_reduced_extcor.sdf	0.021100206281471467
CRL2688	1	20180630	66	0.011729066614128167	0.9487601136543784	0.8777142291435331	0.8593693572441172	14.01213608400492	13.600581227163996	1064.9999999525037	480.8566773085231	2.0523957609935812	0.4960938452171633	0.511463928484071	58299.5320625181	58299.5338773148	12	12	1.04554324528457	1.04547223645047	4.8	4.9	6.5297685	6.553279	6.975843	6.9523735	3.18776747976292	1.57132144921859	73.0266398146671	73.0393943847763	8.72479979705811	7.98	623.599975585938	623.599975585938	7.1	7.5	222.480432811216	229.142663520122	0.135127355575562	0.134682905197144	2018-06-30T12:46:46	2018-06-30T12:49:20	0.118	0.114	2018-06-30T12:31:00	2018-06-30T12:41:00	0.553145349025726	0.596529304981232	nan	nan	154.278600270993	CRL2688/s20180630_00066_850_reduced_extcor.sdf	0.020817285946342134
CRL2688	1	20180630	72	0.011591238384187174	0.9376112361344839	0.9020885174454026	0.8832342050223057	14.223882347788773	13.644076464017866	1074.9999999261445	486.5744119018479	1.9969403538793675	0.4890469356076461	0.5050886498679746	58299.5447343153	58299.5465509259	13	13	1.0468371552451	1.04767084757099	4.7	4.6	6.553279	6.553279	6.99939325	6.975843	350.719174955323	349.122994497949	72.7961351965896	72.6494873124227	7.02239989852905	6.1712002029419	623.400024414062	623.400024414062	4.5	7.3	263.899217105723	249.655043843101	0.138095418930054	0.136275970458984	2018-06-30T13:05:00	2018-06-30T13:07:35	0.116	0.116	2018-06-30T12:50:00	2018-06-30T12:50:00	0.531453371047974	0.56399130821228	nan	nan	154.49963695947	CRL2688/s20180630_00072_850_reduced_extcor.sdf	0.02112952387544864
CRL2688	1	20180630	51	0.012003835229067276	0.9709860512259387	0.9031739452028346	0.8842969465425716	13.533544461082519	14.280186850202796	1064.9999999781842	469.8498348546758	1.9945404457536413	0.4739530223955975	0.532530487524244	58299.4465710219	58299.4483796296	10	10	1.18774984911972	1.1821252297274	4.3	4.3	6.4831145	6.506625	6.952043	6.9285735	51.9260188105084	51.5626785188384	57.3442881351085	57.7721516630382	5.00079979705811	5.1072002029419	624.400024414062	624.400024414062	5.3	6.0	132.006605954353	191.313419715413	0.127088872909546	0.128043901443481	2018-06-30T10:43:40	2018-06-30T10:46:13	0.116	0.116	2018-06-30T10:31:00	2018-06-30T10:31:00	0.341648578643799	0.363340556621552	nan	nan	153.843077233373	CRL2688/s20180630_00051_850_reduced_extcor.sdf	0.01968766924113252
CRL2688	1	20180701	11	0.013039623709541258	1.0547706206879852	0.9708797219606128	0.9505876228493936	13.561254552529185	13.864126207851596	974.9999999525114	432.52781871865983	1.8554481286519415	0.32893364539967623	0.3482241373671352	58300.508902711	58300.5107291667	12	12	1.05457774100984	1.05347007016413	4.3	4.3	7.233294	7.233294	7.80209475	7.77828625	21.9921034274687	20.4408214825215	71.4861326860222	71.6668889945386	6.59679979705811	6.7032002029419	622.900024414062	622.900024414062	3.4	2.3	231.589145940348	247.140721791718	0.205603248596191	0.204	2018-07-01T12:13:25	2018-07-01T12:16:00	0.183	0.183	2018-07-01T12:00:00	2018-07-01T12:00:00	0.417570501565933	0.40130153298378	nan	nan	154.936791484173	CRL2688/s20180701_00011_850_reduced_extcor.sdf	0.023988671025173325
CRL2688	1	20180704	34	0.011963471588328006	0.9677210503835728	0.9885324072895284	0.9678713540924723	13.6346358727738	14.765875225392785	943.0000000043104	471.4350645094177	1.822314524009656	0.23957632998045678	0.4665521755182453	58303.3462739691	58303.3480902778	8	8	1.88690250277941	1.86155115140397	4.4	4.4	8.3577685	8.3342445	9.0988575	9.0988575	58.3316270899972	58.2967172833143	32.0033663047268	32.4923109454382	22.6631991882324	26.1744004058838	623.0	623.099975585938	6.8	3.3	188.749965192916	149.648663509905	0.152862350463867	0.150368711471558	2018-07-04T08:19:14	2018-07-04T08:21:47	0.152	0.153	2018-07-04T08:00:00	2018-07-04T08:10:00	0.770065069198608	0.661605179309845	nan	nan	154.32988370964	CRL2688/s20180704_00034_850_reduced_extcor.sdf	0.022715344770147028
CRL2688	1	20180705	30	0.011857043337340353	0.9591121062258635	0.9298036286990848	0.9103700500994294	13.341897878381504	14.43535514293031	906.9999999132983	475.66664298497074	1.937416576636027	0.24553445335009547	0.4502044722102089	58304.351801295	58304.3536226852	8	8	1.77045630241787	1.74890210804693	6.3	6.0	10.933943	10.88692475	11.69281025	11.69281025	58.3797429726644	58.3296925308342	34.3902190593177	34.8749533372477	6.1712002029419	5.42639989852905	623.799987792969	623.900024414062	9.4	11.7	187.65916823883	202.65916823883	0.154988471984863	0.161212770462036	2018-07-05T08:27:11	2018-07-05T08:29:46	0.116	0.115	2018-07-05T08:10:00	2018-07-05T08:21:00	0.683297157287598	0.661605179309845	nan	nan	154.632080105202	CRL2688/s20180705_00030_850_reduced_extcor.sdf	0.02322686213657793
CRL2688	1	20180705	28	0.011625935607157451	0.9404178824169016	0.8974646807716441	0.878707009930337	12.979445610277837	14.555223765405158	869.999999980209	485.1222465508721	2.007228810061996	0.2276200798463476	0.44341191799142593	58304.3472804716	58304.3490972222	8	8	1.83196661731375	1.80791348919219	6.7	6.4	11.00449875	10.957467	11.787108	11.7636385	58.364013257115	58.3166471243265	33.0835535003254	33.5815846042317	6.06479979705811	6.916	623.799987792969	623.799987792969	12.1	11.2	196.65916823883	204.65916823883	0.159868890762329	0.161860601425171	2018-07-05T08:20:41	2018-07-05T08:23:15	0.116	0.116	2018-07-05T08:10:00	2018-07-05T08:10:00	0.580260276794434	0.585683286190033	nan	nan	154.600482916004	CRL2688/s20180705_00028_850_reduced_extcor.sdf	0.023410157891933847
CRL2688	1	20180712	65	0.011781612913794324	0.9530105655346097	0.9452323513666908	0.9254763011338877	14.328241101314703	13.73556432897843	998.9999999186331	478.71204403571016	1.905792751013343	0.34599222168469757	0.3749436538138631	58311.5482773992	58311.5501273148	13	13	1.08051834677536	1.08331680442962	4.2	4.1	7.28066575	7.28066575	8.13151675	8.0841665	323.034268706969	321.949485715238	67.7411097664572	67.3822332509274	14.0447997970581	13.832	625.200012207031	625.200012207031	5.8	6.8	24.6743724173259	344.700390204242	0.190903789520264	0.191816036224365	2018-07-12T13:10:07	2018-07-12T13:12:44	0.165	0.165	2018-07-12T13:02:00	2018-07-12T13:02:00	1.05206072330475	1.01409983634949	nan	nan	157.383317479216	CRL2688/s20180712_00065_850_reduced_extcor.sdf	0.024230240106045242
CRL2688	1	20180712	50	0.008990820199905622	0.7272643148290783	0.9722783401138968	0.951957008856261	13.923658290185994	16.103896829759044	1059.0000000423195	627.3065053685763	1.8527790746083173	0.32821457887906563	0.3982312109501532	58311.4068601891	58311.4087037037	9	9	1.21384952514136	1.2061796760296	4.4	4.4	9.06084875	9.03771875	9.9711045	9.90028475	53.2326167714491	52.9310512567278	55.4695790856186	56.0026954105639	48.0928008117676	46.9223983764648	626.599975585938	626.599975585938	11.9	14.3	207.619913248317	206.024714678704	0.1791533203125	0.181654865264893	2018-07-12T09:46:28	2018-07-12T09:49:05	0.201	0.201	2018-07-12T09:33:00	2018-07-12T09:33:00	1.90889370441437	1.82212579250336	nan	nan	157.239410562123	CRL2688/s20180712_00050_850_reduced_extcor.sdf	0.02417077361630532
CRL2688	1	20180712	37	0.01130938625359309	0.9148123154484965	1.1613157348511252	1.1370433832322977	15.90546070557957	13.011052427093325	842.9999997365414	498.70080246026816	1.5511862185255494	0.15144628869344043	0.35457470536964075	58311.3280307872	58311.3298726852	7	7	1.83394262676696	1.8069877520352	4.1	3.9	10.67682	10.62978825	11.5747465	11.48044875	58.3623696407867	58.3886274553035	33.0433439087968	33.6010753780547	64.904	62.9888008117676	626.5	626.299987792969	12.0	19.0	197.656574919566	194.656574919566	0.197954475402832	0.205076877593994	2018-07-12T07:52:57	2018-07-12T07:55:34	0.236	0.236	2018-07-12T07:42:00	2018-07-12T07:42:00	1.86550974845886	2.00108456611633	nan	nan	156.853745444536	CRL2688/s20180712_00037_850_reduced_extcor.sdf	0.024077912968991422
CRL2688	1	20180712	41	0.009371548197609256	0.7580612699710672	0.9303733332609894	0.910927847417653	16.795219962362058	13.474209056376639	936.9999999361554	601.8215860468819	1.9362302194796472	0.19437658300767796	0.3848843494765681	58311.3361122648	58311.337962963	8	8	1.72710376995037	1.70384849867105	3.8	3.8	10.4659515	10.44244375	11.3623425	11.29186175	58.3730420744501	58.3953186977173	35.3805201146056	35.9378	64.0528008117676	58.52	626.5	626.5	17.8	19.1	188.656574919566	201.656574919566	0.187833015441895	0.185371486663818	2018-07-12T08:04:35	2018-07-12T08:07:13	0.234	0.234	2018-07-12T07:53:00	2018-07-12T07:53:00	2.01735353469849	2.03362250328064	nan	nan	156.918145822519	CRL2688/s20180712_00041_850_reduced_extcor.sdf	0.02423419690376588
CRL2688	1	20180712	39	0.011300759810342237	0.9141145254581784	1.0529916437648963	1.0309833451927384	15.897911034192758	13.295245363934978	875.9999999826395	499.08148608188105	1.710760929514216	0.16332049874397614	0.3607209886472435	58311.3312303443	58311.3330787037	7	7	1.7897743852943	1.76446454548373	3.8	3.8	10.60665825	10.55962375	11.48044875	11.45664025	58.3767755498368	58.4158228744033	33.9679894146922	34.5234976820448	64.7976016235352	57.3496016235352	626.599975585938	626.5	3.8	11.4	36.6565749195659	199.656574919566	0.201580841064453	0.195201160430908	2018-07-12T07:57:34	2018-07-12T08:00:10	0.236	0.234	2018-07-12T07:42:00	2018-07-12T07:53:00	1.98481559753418	2.05531454086304	nan	nan	156.81806682752	CRL2688/s20180712_00039_850_reduced_extcor.sdf	0.024144982492482814
CRL2688	1	20180712	49	0.008231825114043415	0.6658694666611649	0.9391305965798276	0.9195020775026215	14.308655562615378	16.666740021284777	1089.999999749693	685.1457510167719	1.9181751396647349	0.3131979789595158	0.3862085315921357	58311.4042964737	58311.4061458333	9	9	1.22422071616157	1.21628135497272	4.5	4.4	9.131391	9.06084875	10.01845475	9.9711045	53.6626156556156	53.4106094908135	54.7703178642654	55.3034368657603	48.3056016235352	48.6248008117676	626.700012207031	626.400024414062	10.3	20.2	189.779449507666	199.519064570641	0.187450305938721	0.184505264282227	2018-07-12T09:42:46	2018-07-12T09:45:23	0.201	0.201	2018-07-12T09:33:00	2018-07-12T09:33:00	1.98481559753418	1.95770061016083	nan	nan	157.142171763906	CRL2688/s20180712_00049_850_reduced_extcor.sdf	0.024231379409462017
CRL2688	1	20180712	64	0.011953018660665409	0.9668755167052799	0.9550433930127094	0.9350822848052035	14.481766174925276	13.58531081266103	1007.9999999155164	471.84733497990106	1.8862147798073545	0.35252981796094557	0.38020147718123715	58311.5458295631	58311.5476851852	13	13	1.07676256439022	1.07951849028833	4.3	4.3	7.30379575	7.28066575	8.13151675	8.0841665	324.395370471588	323.258510636976	68.2345891348042	67.8711276292434	13.9384004058838	13.832	625.200012207031	625.200012207031	3.6	6.3	275.319470431227	23.4654604724457	0.18698176574707	0.190674221038818	2018-07-12T13:06:36	2018-07-12T13:09:13	0.16	0.16	2018-07-12T12:52:00	2018-07-12T12:52:00	0.997830808162689	1.05206072330475	nan	nan	157.48295201594	CRL2688/s20180712_00064_850_reduced_extcor.sdf	0.02423789357855316
CRL2688	1	20180712	40	0.010801056367492113	0.8736936879926553	1.1036307439544688	1.080564051003783	13.537992593668724	15.591323436301236	894.9999998358654	522.1711477198361	1.6322642089538013	0.1824583787466374	0.37736891889430724	58311.3336659117	58311.3355092593	8	8	1.75782295047419	1.73356201043451	3.8	3.8	10.536116	10.4659515	11.4330985	11.409629	58.378881008683	58.3848486117401	34.6725452643679	35.2290797929067	64.1591991882324	64.2656016235352	626.599975585938	626.599975585938	8.8	14.4	185.656574919566	189.656574919566	0.191108848571777	0.189266426086426	2018-07-12T08:01:04	2018-07-12T08:03:41	0.234	0.234	2018-07-12T07:53:00	2018-07-12T07:53:00	2.08785247802734	1.90889370441437	nan	nan	156.85401916579	CRL2688/s20180712_00040_850_reduced_extcor.sdf	0.024235336292970477
CRL2688	1	20180712	42	0.009972639500042913	0.8066833360889861	1.0202584702082178	0.998934318999541	13.158255502074157	15.727665767973967	881.9999999600152	565.547365867956	1.765647643082343	0.20759331817299043	0.3934566460735694	58311.3386739092	58311.3405208333	8	8	1.69642014666966	1.6745074270659	3.8	3.9	10.41891975	10.37227925	11.33880075	11.26804475	58.3581722715893	58.3944999569035	36.1198757688432	36.6689490129917	63.0951991882324	63.0951991882324	626.599975585938	626.599975585938	8.8	15.3	185.656574919566	197.656574919566	0.18664038848877	0.178553936004639	2018-07-12T08:08:18	2018-07-12T08:10:53	0.234	0.23	2018-07-12T07:53:00	2018-07-12T08:02:00	1.97939264774323	1.96854662895203	nan	nan	157.045396394744	CRL2688/s20180712_00042_850_reduced_extcor.sdf	0.024202324415579957
CRL2688	1	20180713	59	0.01131661929687242	0.9153973938003833	0.9288671829428568	0.9094531767471437	13.60824104316067	14.794602354744473	1040.9999999606464	498.3820566941515	1.9393698004817534	0.37137738819993865	0.4113747813623198	58312.4352124478	58312.437037037	10	10	1.11717494333141	1.11313373522414	4.9	4.9	8.70851525	8.661497	9.28687275	9.2395225	45.2984505690466	44.568990197647	63.5231993247133	63.943933669019	15.1087997970581	15.3215995941162	625.400024414062	625.400024414062	9.9	10.1	192.476812559503	197.194075862867	0.173427812576294	0.175572406768799	2018-07-13T10:27:18	2018-07-13T10:29:53	0.157	0.157	2018-07-13T10:13:00	2018-07-13T10:23:00	1.01952278614044	0.976138830184937	nan	nan	155.186243691025	CRL2688/s20180713_00059_850_reduced_extcor.sdf	0.02403430623193087
CRL2688	1	20180713	41	0.01307465311556655	1.0576041371420368	1.1258940320942459	1.1023620200733855	13.397680718890804	14.735572740957846	885.0000001041357	431.36899695526705	1.5999880201044925	0.19231433397069156	0.36259903479857475	58312.3415144927	58312.3433333333	8	8	1.63410967073386	1.61614745263617	5.7	5.7	10.13712575	10.090488	10.70158875	10.67778025	58.2934330391326	58.2048514286478	37.730926625071	38.2253057207992	13.9384004058838	13.9384004058838	626.099975585938	626.099975585938	7.3	6.7	165.722480970815	162.722480970815	0.198815204620361	0.196078483581543	2018-07-13T08:12:23	2018-07-13T08:14:57	0.176	0.176	2018-07-13T08:02:00	2018-07-13T08:02:00	1.18221259117126	1.25813448429108	nan	nan	154.741901950802	CRL2688/s20180713_00041_850_reduced_extcor.sdf	0.024161772600447218
CRL2688	1	20180713	40	0.013324762943692338	1.077835434035932	1.161805929680305	1.137523332629595	13.512523976898112	14.795387332148112	891.0000000061406	423.2720704926204	1.550531734464149	0.18286506133184302	0.3572436451015455	58312.3391117467	58312.3409259259	8	8	1.66023981166095	1.6409265781335	5.7	5.7	10.18417375	10.16064975	10.772078	10.72506675	58.326826213499	58.2434244524263	37.0364250798454	37.5469835604287	14.0447997970581	13.9384004058838	626.099975585938	626.099975585938	8.4	7.1	178.619603345783	179.722480970815	0.200823776245117	0.19948067855835	2018-07-13T08:08:55	2018-07-13T08:11:29	0.184	0.176	2018-07-13T07:53:00	2018-07-13T08:02:00	1.21475052833557	1.14967465400696	nan	nan	154.712608356323	CRL2688/s20180713_00040_850_reduced_extcor.sdf	0.024109336317164387
CRL2688	1	20180713	55	0.011198448613171298	0.9058386083498987	0.9575962224592713	0.9375817582417758	13.731814390971623	15.150215505772909	1058.0000000175337	503.64119127772676	1.8811863716750978	0.3659151851260443	0.41387538972230753	58312.4255972342	58312.4274189815	10	10	1.14187277765396	1.13734897257618	4.8	4.9	8.87234925	8.8257115	9.40464	9.3811705	48.3903869773784	47.7960311330662	61.1343733705534	61.5505339228468	15.2152002029419	15.0024004058838	625.5	625.5	9.0	7.6	198.462788878087	202.992016204942	0.17413080406189	0.172665683746338	2018-07-13T10:13:27	2018-07-13T10:16:03	0.151	0.151	2018-07-13T10:02:00	2018-07-13T10:02:00	0.726681113243103	0.780911087989807	nan	nan	155.068492059372	CRL2688/s20180713_00055_850_reduced_extcor.sdf	0.024000263005950706
CRL2688	1	20180713	57	0.011492347999071367	0.9296120273220125	0.9147975659691492	0.8956776250995826	13.563081754912757	14.666407516335825	1021.9999999648729	490.76133097046284	1.9691973724804246	0.36864204118716287	0.41246399480308815	58312.4304058893	58312.4322337963	10	10	1.12900464535827	1.12465844083606	4.9	4.9	8.778677	8.73203925	9.31034225	9.31034225	46.9322110265812	46.259565748264	62.3422238146815	62.76773731777	15.1087997970581	15.0024004058838	625.5	625.400024414062	8.4	9.8	187.917132867077	196.549347479053	0.174082796096802	0.173955881118774	2018-07-13T10:20:23	2018-07-13T10:22:58	0.157	0.157	2018-07-13T10:13:00	2018-07-13T10:13:00	0.965292870998383	1.0249457359314	nan	nan	155.150874026713	CRL2688/s20180713_00057_850_reduced_extcor.sdf	0.024019791055885698
CRL2688	1	20180713	92	0.011751461968551544	0.9505716660742837	0.967691459753111	0.9474659976631867	14.687270083155154	13.26024716451083	984.9999999654873	479.9402844593618	1.8615612911552772	0.3445624516129718	0.37489574909209566	58312.547902519	58312.5497337963	13	13	1.08432758420317	1.08766711910567	4.7	4.6	7.35047675	7.30344225	7.777706	7.777706	321.795335988605	320.900665869136	67.2543794484451	66.8383691378698	17.8751991882324	17.9815995941162	624.200012207031	624.200012207031	7.2	8.7	322.935981154116	319.971983919883	0.190716869354248	0.192049419403076	2018-07-13T13:09:34	2018-07-13T13:12:10	0.188	0.188	2018-07-13T13:02:00	2018-07-13T13:02:00	0.954446852207184	1.04663777351379	nan	nan	155.952289208905	CRL2688/s20180713_00092_850_reduced_extcor.sdf	0.024230112257171643
CRL2688	1	20180713	42	0.013128024463129476	1.0619213268593068	1.0313843870778927	1.0098276960368187	13.433655080687815	14.64958491141812	894.0000000334534	429.61528719268773	1.7466009625777754	0.19945872723820304	0.3650744677625054	58312.3439278857	58312.3457523148	8	8	1.60895555340723	1.59084927077252	5.7	5.7	10.090488	10.0669775	10.65431075	10.65431075	58.2512064487608	58.1565615620577	38.4273064733312	38.946544870711	13.9384004058838	13.832	626.099975585938	626.099975585938	7.1	9.1	178.722480970815	184.722480970815	0.195875541687012	0.196544067382812	2018-07-13T08:15:51	2018-07-13T08:18:25	0.176	0.176	2018-07-13T08:02:00	2018-07-13T08:02:00	1.20390450954437	1.14425158500671	nan	nan	154.829162118722	CRL2688/s20180713_00042_850_reduced_extcor.sdf	0.024181296044468725
