# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL618	2	20180201	22	0.009555190308857792	0.9676362445395918	2.247678751717319	0.9010834912875447	12.939586780231457	13.76366908126822	833.0000000604979	511.76374744382673	2.300355471853566	0.3091002672954516	0.5277411626687953	58150.4379365267	58150.4397569444	10	10	1.82495955715916	1.84895355156653	-3.0	-2.9	-1.24506875	-1.24506875	-0.63955125	-0.63955125	300.892914326263	300.955341865719	33.2269910887432	32.7412802954358	59.584	60.5416016235352	619.900024414062	619.900024414062	5.6	6.5	211.194845890115	203.090547292664	0.142873069763184	0.143617946624756	2018-02-01T10:31:14	2018-02-01T10:33:48	0.137	0.137	2018-02-01T10:22:00	2018-02-01T10:22:00	1.86550974845886	1.71908891201019	2018-02-01T10:29:11	nan	154.525477871984	CRL618/s20180201_00022_850_reduced_extcor.sdf	0.01733422146838548
CRL618	2	20180208	23	0.00952477234013932	0.9645558737603748	2.0144665647013307	0.9776706554926902	12.997168949700715	14.167792063064294	971.999999963019	513.3980976524288	2.12015398860022	0.5015027166705796	0.6678005986884015	58157.4090654956	58157.4108912037	9	9	1.69838337086322	1.72016521552261	-4.3	-4.3	-1.010687	-1.010687	-0.426347	-0.47369725	300.874051596437	300.922519856536	36.0715594542111	35.5448117770051	59.3711991882324	60.3288008117676	616.900024414062	616.799987792969	4.2	3.6	22.0615865916449	21.0615865916449	0.0918575067520142	0.0922927780151367	2018-02-08T09:49:40	2018-02-08T09:52:15	0.086	0.086	2018-02-08T09:42:00	2018-02-08T09:42:00	0.818872034549713	0.883947968482971	2018-02-08T09:48:23	nan	154.902465212763	CRL618/s20180208_00023_850_reduced_extcor.sdf	0.009459384218751699
CRL618	2	20180209	22	0.009412408154136494	0.9531769628805222	2.3434937359794517	0.9266653315855451	14.253244405800135	13.084038031700164	991.9999998946865	519.5269818224978	2.23685107139337	0.5353004630753487	0.6801920572995455	58158.3985593577	58158.4003819444	9	9	1.61210324356737	1.63106942304376	-5.9	-6.0	-2.74348475	-2.7669925	-1.93522475	-1.93522475	300.952091552308	300.984117257581	38.3386053413506	37.8136070610286	26.6	27.132	617.200012207031	617.200012207031	24.1	27.0	296.976940830202	297.077677453626	0.0893463582992554	0.0868101997375488	2018-02-09T09:34:32	2018-02-09T09:37:07	0.065	0.065	2018-02-09T09:23:00	2018-02-09T09:23:00	2.39696311950684	2.53253793716431	2018-02-09T09:33:27	nan	154.58485370337	CRL618/s20180209_00022_850_reduced_extcor.sdf	0.008835616852520989
CRL618	2	20180212	34	0.010750721663187579	1.0887054679187016	2.1831082345343362	1.041052038155847	12.892114991780268	13.820731564172641	1002.0000000057433	454.8531859720866	1.9910746665959802	0.6052035096347537	0.761456886267388	58161.4082751672	58161.4100925926	9	9	1.83029083591022	1.85521715627392	2.5	2.6	3.78970325	3.78970325	4.40535975	4.45264625	300.896189982426	300.968629785684	33.1177362750366	32.6169820342119	12.5552002029419	12.8744004058838	619.799987792969	619.900024414062	9.8	13.5	318.061968063914	297.061968063914	0.0631164045333862	0.0639713020324707	2018-02-12T09:48:31	2018-02-12T09:51:06	0.05	0.048	2018-02-12T09:34:00	2018-02-12T09:44:00	0.309110641479492	0.319956630468369	2018-02-12T09:47:00	nan	154.650576615732	CRL618/s20180212_00034_850_reduced_extcor.sdf	0.005145521775482886
CRL618	2	20180213	30	0.009789592588267605	0.9913737248019546	2.200780816669053	0.9904657182888701	13.076153822223775	14.143062962550456	1007.9999999804643	499.5100619264227	2.0927653542226703	0.543901403668086	0.6375944510196959	58162.3545653271	58162.3563888889	8	8	1.34750810842488	1.35878421156662	2.9	2.8	6.43603975	6.43603975	7.0479115	7.00090025	302.435758023732	302.362918664693	47.9115147872657	47.3877228194402	13.9384004058838	14.364	622.0	622.0	14.4	15.1	294.495893961931	293.595917716207	0.101729242324829	0.10254591178894	2018-02-13T08:31:11	2018-02-13T08:33:45	0.096	0.096	2018-02-13T08:25:00	2018-02-13T08:25:00	0.607375264167786	0.612798273563385	2018-02-13T08:29:52	nan	154.678645239844	CRL618/s20180213_00030_850_reduced_extcor.sdf	0.011038822971670803
CRL618	2	20180217	25	0.010112328433916727	1.0240565800427057	2.3520193091764474	1.016589696528364	12.981759237232607	14.074229042263324	1046.99999996145	483.56815464962057	2.0389861778639276	0.6524593659259713	0.7306612892747734	58166.3449267151	58166.3467476852	8	8	1.35541044557236	1.36606331219909	-0.5	-0.5	2.6664515	2.642941	3.2985985	3.27505675	302.336009487532	302.267924851745	47.5429781603457	47.0568886444496	30.856	31.6008008117676	622.0	622.0	9.7	5.1	162.419600736634	201.764703786651	0.0719344539642334	0.0731026239395142	2018-02-17T08:17:18	2018-02-17T08:19:53	0.053	0.051	2018-02-17T08:05:00	2018-02-17T08:15:00	0.629067242145538	0.585683286190033	2018-02-17T08:15:52	nan	154.522393765173	CRL618/s20180217_00025_850_reduced_extcor.sdf	0.006457101891539807
CRL618	2	20180304	35	0.011796947540362401	1.1946548049812096	2.3538208233794746	1.1852995706834812	11.988238083876855	12.758510044161008	536.9999998997112	414.5140073963387	1.7487666333878527	0.09426195665982189	0.2346852247776834	58181.3365463223	58181.3383680556	8	8	1.6204114958643	1.63817573004362	3.3	3.2	6.342818	6.342818	7.02359075	6.97630425	300.94018348447	300.964108275916	38.1066491369239	37.6209717140174	36.0696016235352	35.9631991882324	624.0	624.0	2.3	2.6	225.998133852922	194.998133852922	0.321413890838623	0.317407905578613	2018-03-04T08:05:14	2018-03-04T08:07:49	0.311	0.311	2018-03-04T07:51:00	2018-03-04T07:51:00	1.88177871704102	1.83297181129456	2018-03-04T08:03:07	nan	154.524830155352	CRL618/s20180304_00035_850_reduced_extcor.sdf	0.039135186577173076
CRL618	2	20180309	8	0.007888044985441801	0.7988075569145486	2.2908222374470664	0.8136331552952795	12.747085712129005	13.853275973326287	880.9999998720725	619.92547063626	2.5476006309354053	0.4657975384314561	0.6489743104773793	58186.3345025667	58186.3363194444	8	8	1.75560290651624	1.77849096680589	-5.7	-5.8	-1.8291015	-1.85260925	-1.0392755	-1.086223	300.867546439211	300.93039011665	34.7226781091051	34.2132363353902	50.8591991882324	53.4128008117676	618.599975585938	618.599975585938	22.1	21.8	291.113619059016	285.113619059016	0.0984826679229736	0.0981008739471436	2018-03-09T08:02:17	2018-03-09T08:04:52	0.083	0.083	2018-03-09T07:51:00	2018-03-09T07:51:00	1.23644256591797	1.20390450954437	2018-03-09T08:00:38	nan	154.779699874958	CRL618/s20180309_00008_850_reduced_extcor.sdf	0.011783823749269562
CRL618	2	20180311	19	0.00864394455080025	0.8753560915883697	2.2790139056018535	0.7955782041879222	12.711349060466093	13.825218110402034	883.9999999872356	565.713948216765	2.6054161977652712	0.4313766393883699	0.588885835664019	58188.3133663948	58188.3151851852	7	7	1.57916419225638	1.59642512136256	-1.4	-1.4	2.33799275	2.33799275	2.709792	2.68625025	301.011614133331	301.038317791063	39.290042377907	38.7849856495168	8.93759959411621	9.3632002029419	620.0	620.0	10.5	11.9	291.897766775849	300.0	0.118518259048462	0.120309106826782	2018-03-11T07:31:52	2018-03-11T07:34:26	0.108	0.108	2018-03-11T07:21:00	2018-03-11T07:21:00	0.70498913526535	0.683297157287598	2018-03-11T07:30:38	nan	154.783702709545	CRL618/s20180311_00019_850_reduced_extcor.sdf	0.010434383281860526
URANUS	5	20180115	10	0.12678823672330777	1.1182096106299761	2.1938663098996147	1.0935469097014718	12.980075148495061	14.183239963377696	1576.999999943913	496.3398145016687	2.0965707651975762	0.6188282265189334	0.73879089029729	58133.3195830008	58133.321400463	7	7	1.57560331280635	1.59495210696043	3.6	3.6	7.70087275	7.70087275	8.50822425	8.48475475	265.391089888513	265.694154397264	39.396070686043	38.8275205646523	24.0464004058838	24.0464004058838	626.099975585938	626.200012207031	6.1	9.8	2.65007255781569	353.448868706537	0.0702673597335815	0.0699588842391968	2018-01-15T07:40:48	2018-01-15T07:43:23	0.052	0.052	2018-01-15T07:32:00	2018-01-15T07:32:00	0.276572674512863	0.271149665117264	2018-01-15T07:38:45	nan	154.552131817928	URANUS/s20180115_00010_850_reduced_extcor.sdf	0.006100059626165555
MARS	3	20180129	25	0.7649521793706144	0.6323202549542011	2.1808727543319253	0.5840119991039253	14.249686068303655	13.093132785947782	1892.9999999377164	518.1188599908864	2.243854710453678	0.505278766278881	0.6373957925134951	58147.6594931019	58147.6613194444	15	15	1.52177196400066	1.50975038232061	-2.9	-2.9	-0.261722	-0.261722	0.209459	0.209459	142.556911043195	143.17683916888	41.0812554088071	41.4801971115562	54.1576016235352	55.0088008117676	616.400024414062	616.400024414062	8.7	3.5	247.635186709656	184.89359269098	0.102083036422729	0.102327606201172	2018-01-29T15:50:17	2018-01-29T15:52:51	0.088	0.088	2018-01-29T15:41:00	2018-01-29T15:41:00	0.585683286190033	0.51518440246582	2018-01-29T15:48:36	nan	155.224101237633	MARS/s20180129_00025_850_reduced_extcor.sdf	0.01104947125735023
MARS	3	20180114	19	0.6994377664992575	0.5781651177218637	2.2204236021963006	0.5320253278795868	13.968974969496507	13.020325626940723	1711.9999999010888	485.73821520132435	2.0928588923245357	0.2696598518703161	0.5004190340591314	58132.6286831833	58132.6304976852	15	15	1.90571246561789	1.8804380677386	3.4	3.0	4.819356	4.819356	5.41955975	5.41955975	126.933960270707	127.311772931656	31.6506161280115	32.1265440889478	29.5791991882324	32.452	624.599975585938	624.599975585938	6.0	7.9	219.189807450306	236.685845338516	0.153824111938477	0.155780002593994	2018-01-14T15:05:55	2018-01-14T15:08:29	0.137	0.137	2018-01-14T14:51:00	2018-01-14T14:51:00	0.531453371047974	0.56399130821228	2018-01-14T15:04:17	nan	154.076846025362	MARS/s20180114_00019_850_reduced_extcor.sdf	0.018991088503041376
MARS	3	20180302	48	1.167057873538031	0.9647064902136078	2.262643066537291	0.9151768983835377	14.086200252658301	13.338080859014092	1706.999999974945	498.41765705512563	2.163944542010556	0.1360957870949587	0.3245911494215102	58179.6074116188	58179.6092361111	14	14	1.78233346778991	1.76266478332337	3.0	3.0	5.12467125	5.12467125	5.750256	5.750256	138.054318934089	138.544712797013	34.1292902846767	34.5637498084828	41.1768008117676	41.9216016235352	623.400024414062	623.400024414062	2.0	3.2	255.815966589492	259.439937551825	0.251972686767578	0.245839874267578	2018-03-02T14:35:17	2018-03-02T14:37:52	0.227	0.227	2018-03-02T14:25:00	2018-03-02T14:25:00	0.677874207496643	0.726681113243103	2018-03-02T14:33:52	nan	154.826183706257	MARS/s20180302_00048_850_reduced_extcor.sdf	0.030271701945291662
MARS	3	20180303	32	1.149493323551229	0.950187385588076	2.1137149599449296	0.9536130109611338	14.852869670381248	13.540630701755347	1823.9999999711117	512.862255223857	2.107398737506371	0.12974103192995323	0.2853689164378713	58180.62320141	58180.6250231481	14	15	1.63583109401797	1.62136137263731	2.8	2.7	5.4989825	5.4989825	6.1041805	6.0807025	143.32513606195	143.885575104387	37.6842890415597	38.0803278503141	7.02239989852905	6.7032002029419	623.099975585938	623.099975585938	3.1	2.0	194.905400731261	168.201136831468	0.27676053237915	0.277044898986816	2018-03-03T14:58:01	2018-03-03T15:00:36	0.274	0.25	2018-03-03T14:47:00	2018-03-03T14:57:00	0.786334037780762	0.79718005657196	2018-03-03T14:55:58	nan	155.369238545317	MARS/s20180303_00032_850_reduced_extcor.sdf	0.03340616190251766
MARS	3	20180307	55	1.1497854016610758	0.9504288214710835	2.178691478594528	0.8880597385273217	14.228010785995172	13.257759556823375	1944.9999999365314	540.7379534322336	2.398969351325918	0.4227592591214187	0.6266192709168743	58184.5970400828	58184.5988888889	14	14	1.85202202329425	1.83185751881562	-5.6	-5.7	-1.8545415	-1.8776715	-1.6052905	-1.62876	136.669930041773	137.230389065189	32.6802612375882	33.0857766287921	86.5032032470703	87.4607967529297	617.299987792969	617.299987792969	16.4	13.6	188.457330929127	185.843505522057	0.104672958374023	0.107151453018188	2018-03-07T14:20:21	2018-03-07T14:22:58	0.125	0.125	2018-03-07T14:11:00	2018-03-07T14:11:00	0.732104122638702	0.721258163452148	2018-03-07T14:18:50	nan	157.074839045353	MARS/s20180307_00055_850_reduced_extcor.sdf	0.011631898287905895
MARS	3	20180308	46	1.0998659540708116	0.9091647023814173	2.4318823643867775	0.8912849109702808	14.493646615907023	13.409944681436855	1970.999999910043	573.1500109268446	2.42696123989537	0.3804184381395105	0.5564130071276638	58185.616640184	58185.6184606481	14	14	1.65593613608323	1.64126690754403	-6.1	-6.0	-3.61043675	-3.61043675	-3.04366725	-3.0906785	142.937661041429	143.471669575035	37.1488672645007	37.5378522348469	66.0743983764648	69.2663983764648	616.400024414062	616.400024414062	28.8	27.3	186.130492581469	180.614707290831	0.132344533920288	0.131144353866577	2018-03-08T14:48:35	2018-03-08T14:51:09	0.142	0.114	2018-03-08T14:32:00	2018-03-08T14:41:00	1.4208242893219	1.39913237094879	2018-03-08T14:47:27	nan	154.897817371655	MARS/s20180308_00046_850_reduced_extcor.sdf	0.015625559828195135
MARS	3	20180309	35	1.0494324915280044	0.8674756912859402	2.110474294158031	0.8455892883396904	14.216674462765882	13.451729397406664	2031.9999997218915	609.0875146210266	2.597562889983249	0.5937450672922087	0.7107367125264641	58186.6349755888	58186.6368055556	15	15	1.53199139469198	1.52145894820242	-5.3	-5.1	-3.16598	-3.16598	-2.90181625	-2.90181625	149.73927916511	150.383681624089	40.7488979368337	41.0915324802329	24.2591991882324	24.3655995941162	617.700012207031	617.599975585938	24.8	22.6	181.359888060043	186.75065936127	0.078850004196167	0.0782079191207886	2018-03-09T15:14:58	2018-03-09T15:17:33	0.059	0.059	2018-03-09T15:01:00	2018-03-09T15:01:00	1.09544467926025	1.08459866046906	2018-03-09T15:14:00	nan	155.184362873691	MARS/s20180309_00035_850_reduced_extcor.sdf	0.007363630747603156
MARS	3	20180329	44	1.761394286702594	1.4559933476613383	2.3263067703265805	1.4065623466891497	14.871113344191954	13.635001080102365	2301.9999998426574	483.1024866975824	2.1528331065847355	0.7296054368437894	0.8426566509574851	58206.5762087495	58206.5780208333	13	13	1.85186229240421	1.83107357313097	-0.8	-0.7	0.37086725	0.34734325	0.77541975	0.77541975	137.383593894364	137.825485124463	32.6834315977903	33.1017604789369	11.8104004058838	11.704	621.799987792969	621.799987792969	6.9	8.5	217.79174007854	207.182818947256	0.041513373374939	0.0415195388793945	2018-03-29T13:50:21	2018-03-29T13:52:54	0.024	0.024	0000-00-00T00:00:00	0000-00-00T00:00:00	4.42516279220581	4.42516279220581	2018-03-27T16:54:41	2018-03-27T16:54:41	154.017703263559	MARS/s20180329_00044_850_reduced_extcor.sdf	0.002258399325987037
MARS	3	20180330	40	1.7038213973225846	1.4084027856981443	2.255891557623933	1.4036061175481125	15.108964213107178	13.631622765046473	2286.0000001943868	507.25692779634574	2.1960899464241312	0.5692692098875345	0.6997339891239603	58207.6062373446	58207.6080671296	14	14	1.58402553016238	1.57180076342239	2.5	2.5	3.2041755	3.2041755	3.69824725	3.69824725	147.243992204877	147.847641073305	39.1463178394074	39.5100048439645	5.42639989852905	5.6392002029419	621.799987792969	621.700012207031	5.2	4.4	227.520101371943	280.217831827179	0.0814463634490967	0.0823949546813965	2018-03-30T14:33:36	2018-03-30T14:36:09	0.009	0.009	0000-00-00T00:00:00	0000-00-00T00:00:00	0.835141003131866	0.835141003131866	2018-03-30T14:22:09	2018-03-30T14:22:09	155.136347829432	MARS/s20180330_00040_850_reduced_extcor.sdf	0.007882736671859347
MARS	3	20180412	27	1.962559784184781	1.6222795836984503	2.4150002067623437	1.6658314554788534	15.018079931218924	13.75290862412085	2113.999999970339	537.7273864770714	2.3347380234796056	0.2256236250435202	0.4532026938686556	58220.5567797946	58220.558599537	13	13	1.89292303176067	1.86966809443163	0.6	0.6	2.66527475	2.66527475	3.03910775	3.08605525	136.069015069009	136.512534223352	31.8895508798247	32.3340302300369	64.0528008117676	63.6271991882324	624.299987792969	624.200012207031	12.0	8.8	98.0434568496689	96.5262029053849	0.180064765930176	0.172629062652588	2018-04-12T13:22:21	2018-04-12T13:24:57	0.219	0.219	2018-04-12T13:15:00	2018-04-12T13:15:00	1.21475052833557	0.965292870998383	2018-04-12T13:20:25	nan	154.986232047046	MARS/s20180412_00027_850_reduced_extcor.sdf	0.02190003579279115
MARS	3	20180425	16	2.587203034341047	2.1386184998372437	2.2329709211351356	2.3511459048816423	16.47324272604259	14.395823066617247	2761.9999999420875	501.67994500174433	2.126222025420268	0.6981059705894799	0.7747303983270031	58233.613302214	58233.615150463	14	14	1.40986805517008	1.40618044315223	2.8	2.8	4.39803475	4.39803475	4.97179875	4.92485125	161.736996906179	162.597581573747	45.1768708133997	45.3282570407534	13.0872002029419	12.4487997970581	622.799987792969	622.799987792969	5.4	6.0	190.377107026882	174.567098864449	0.0595577402114868	0.0600162525177002	2018-04-25T14:43:46	2018-04-25T14:46:23	0.041	0.041	2018-04-25T14:33:00	2018-04-25T14:33:00	0.249457702040672	0.265726685523987	2018-04-25T14:41:57	nan	157.274875080335	MARS/s20180425_00016_850_reduced_extcor.sdf	0.004615408699095491
MARS	3	20180426	36	2.413070098377597	1.9946777602279697	2.296603871884187	2.2899897635764765	16.338955443440252	14.400815641470853	2724.9999999812862	546.1855458219782	2.2250906707222895	0.675428830719492	0.7785985713025747	58234.5735609222	58234.5753819444	13	13	1.57384358618632	1.56215888131579	0.9	0.9	4.3278865	4.3043625	4.68896925	4.66549975	146.261182255263	146.836277686848	39.4487050111801	39.8022413170545	2.66	2.55360010147095	622.400024414062	622.400024414062	8.0	8.8	218.938925704102	215.328383321285	0.0590911693572998	0.0583173866271973	2018-04-26T13:46:33	2018-04-26T13:49:06	0.054	0.054	2018-04-26T13:33:00	2018-04-26T13:33:00	0.303687632083893	0.314533621072769	2018-04-26T13:45:00	nan	154.706564807827	MARS/s20180426_00036_850_reduced_extcor.sdf	0.00446504495257094
MARS	3	20180427	24	2.499368750120172	2.066013442305464	2.256641400610994	2.2632061307586024	15.966312977040229	14.348893501622777	2646.9999998992052	535.7284354667036	2.296420050963609	0.623629209120335	0.7473786146870176	58235.5641218407	58235.5659375	13	13	1.62811046062867	1.61520178495975	0.5	0.5	4.02329975	4.04681025	4.594561	4.52374125	143.436342108587	143.96066233203	37.8944629155061	38.2517322169643	11.3847997970581	10.108	621.099975585938	621.099975585938	10.0	6.4	175.740756810548	135.117001288344	0.067901894569397	0.0672995729446411	2018-04-27T13:32:56	2018-04-27T13:35:31	0.056	0.056	2018-04-27T13:24:00	2018-04-27T13:24:00	0.368763566017151	0.336225599050522	2018-04-27T13:31:39	nan	153.985089782575	MARS/s20180427_00024_850_reduced_extcor.sdf	0.005731224691428283
Arp220	0	20180120	59	0.0017218592992940404	0.984507383238896	2.2087877499043205	0.7945211494689061	13.409218043555375	12.359203012200595	691.9999999614971	458.80636142796266	2.539967529002998	0.6634977680813561	0.792257490044616	58138.5804733762	58138.5840972222	13	14	1.78752317418791	1.73574608917318	-0.6	-0.5	1.4008815	1.4240115	1.69471625	1.69471625	74.5198715032039	74.698873174036	34.0166161754477	35.1781835630191	15.5344004058838	15.3215995941162	623.0	623.0	8.9	4.4	149.671813522498	120.245664122238	0.055876588344574	0.0539707274436951	2018-01-20T13:56:30	2018-01-20T14:01:39	0.05	0.048	2018-01-20T13:41:00	2018-01-20T13:51:00	0.51518440246582	0.455531448125839	2018-01-20T13:54:58	nan	310.203587817322	Arp220/s20180120_00059_850_reduced_extcor.sdf	0.003949262812863452
Arp220	0	20180209	37	0.0016248225602095057	0.9290246930369037	2.2940892063802236	0.9319824437803075	11.247049316597062	12.294496250359915	500.99999994947234	486.2069368966276	2.165338987043052	0.4835504742353523	0.5920953115293244	58158.5611063168	58158.5647106481	13	13	1.39965752471789	1.37315944662794	-5.3	-5.6	-3.6805635	-3.7040875	-2.94997525	-2.97344475	76.3319718059611	76.5078627421923	45.5990017390168	46.7396803089034	38.4103983764648	38.4103983764648	616.400024414062	616.400024414062	11.7	6.7	342.592780352484	6.53027322094893	0.116229278564453	0.120234920501709	2018-02-09T13:28:36	2018-02-09T13:33:45	0.097	0.089	2018-02-09T13:13:00	2018-02-09T13:23:00	0.71041214466095	0.905639886856079	2018-02-09T13:26:24	nan	309.043259027498	Arp220/s20180209_00037_850_reduced_extcor.sdf	0.01355644840054393
Arp220	0	20180210	44	0.0017452618210524063	0.9978882416324747	2.333324499604542	0.9603974539679476	12.09431606714004	12.921842706278614	619.0000000061561	452.6541464842358	2.101273709566196	0.5798186476036322	0.6731465259441476	58159.5595651415	58159.5631828704	13	13	1.39038363885896	1.36378801299674	-4.6	-4.8	-2.979008	-2.979008	-2.642943	-2.690221	76.3796158109867	76.47267446215	45.9906107464675	47.1597002419059	20.8544004058838	20.8544004058838	615.799987792969	615.700012207031	17.2	19.3	17.7072212783296	28.5121002768269	0.0907301111221313	0.0899534769058228	2018-02-10T13:26:23	2018-02-10T13:31:33	0.085	0.081	2018-02-10T13:13:00	2018-02-10T13:23:00	0.770065069198608	0.840564012527466	2018-02-10T13:24:48	nan	309.678259817146	Arp220/s20180210_00044_850_reduced_extcor.sdf	0.009188474166975213
Arp220	0	20180211	23	0.0017724490352026964	1.013433073356897	1.9077082738839923	0.9932115924223237	12.156884655463786	12.951013769089963	659.9999999617395	445.7109819858127	2.0318509531643283	0.6836978782987456	0.7069977594586224	58160.6148624254	58160.6184837963	14	14	1.10166765773564	1.09163312103386	-1.7	-1.9	-0.262502	-0.286026	0.04440525	0.0208635	76.8206430876865	76.5732334597672	65.1914350402536	66.3565243747944	22.876	21.9184004058838	616.5	616.400024414062	22.7	24.7	51.012113288443	25.3157918348097	0.0789405603408813	0.0804106492996216	2018-02-11T14:46:01	2018-02-11T14:51:11	0.057	0.058	2018-02-11T14:34:00	2018-02-11T14:44:00	0.493492394685745	0.51518440246582	2018-02-11T14:44:03	nan	309.97847512125	Arp220/s20180211_00023_850_reduced_extcor.sdf	0.00753858933744922
Arp220	0	20180207	15	0.0017305953241423624	0.9895023796168566	2.197266784548662	1.0414361397819107	13.22534291196578	12.673042817311789	664.0000000024505	456.4903123100158	1.93776444245517	0.5942430634123549	0.7537180978720757	58156.5262155935	58156.5298263889	12	12	1.86918618479887	1.81244805496747	-4.0	-4.7	-3.07151975	-3.024488	-2.47768625	-2.47768625	74.2008705894548	74.4107335960475	32.34338137867	33.486462923179	25.9615995941162	30.856	615.299987792969	615.200012207031	12.5	4.8	307.641730809463	294.584051654771	0.0661522550582886	0.0653768129348755	2018-02-07T12:38:21	2018-02-07T12:43:31	0.058	0.05	2018-02-07T12:17:00	2018-02-07T12:27:00	0.737527132034302	0.688720166683197	2018-02-07T12:36:58	nan	309.541567216687	Arp220/s20180207_00015_850_reduced_extcor.sdf	0.005464536492877925
Arp220	0	20180212	45	0.0017695088972968238	1.0117519908914139	2.2580361932658652	1.0944660974613312	12.116265733560455	12.977054788101507	638.9999999886104	446.4515556869125	1.8438743104406297	0.6555525255930855	0.7546006527342736	58161.5397027458	58161.5433217593	12	13	1.51683518071324	1.48264585677899	3.0	3.0	3.36799325	3.39151725	4.07478575	4.09859425	75.7390626128618	75.8662974345694	41.2440251724934	42.4129982841495	12.0232002029419	12.236	619.200012207031	619.200012207031	4.3	3.7	31.4871662829384	57.0648482747224	0.065524169921875	0.06549609375	2018-02-12T12:57:47	2018-02-12T13:02:57	0.05	0.048	2018-02-12T12:44:00	2018-02-12T12:55:00	0.244034707546234	0.271149665117264	2018-02-12T12:55:55	nan	309.830719845922	Arp220/s20180212_00045_850_reduced_extcor.sdf	0.005427790039330804
Arp220	0	20180213	44	0.001768087845909974	1.0109394764293502	2.1234243649639772	1.10463146975382	11.540494629240008	12.24356450620327	525.9999999506879	446.81037869666153	1.826906055108956	0.459400673691358	0.6091415948402191	58162.5302444336	58162.5338541667	12	12	1.58791498128867	1.55037594891322	2.0	1.8	4.49205775	4.49205775	5.114128	5.06685	75.395706856743	75.5926083513701	39.0321700086541	40.1660388005429	26.1744004058838	26.7064004058838	621.099975585938	621.099975585938	4.8	3.5	237.423166844069	235.474047840776	0.112175924301147	0.111947786331177	2018-02-13T12:44:09	2018-02-13T12:49:19	0.101	0.099	2018-02-13T12:34:00	2018-02-13T12:44:00	0.368763566017151	0.336225599050522	2018-02-13T12:41:53	nan	308.87965502051	Arp220/s20180213_00044_850_reduced_extcor.sdf	0.012595589443174737
Arp220	0	20180217	49	0.001691234013930126	0.9669967657529414	2.060735371343338	0.9437310532974634	12.90778636201669	13.85585247419325	712.0000000617166	467.11454091689006	2.138382448798226	0.6178048690553313	0.6917422678154889	58166.5506418851	58166.5542592593	13	13	1.31795788803701	1.29549093904871	-1.6	-1.8	1.02659475	1.05010525	1.67174525	1.67173675	76.744288408993	76.8055391235687	49.3540876863681	50.5255486640393	53.5191991882324	53.6256016235352	620.599975585938	620.599975585938	12.1	6.4	255.290943657399	258.156184883327	0.0862868900299072	0.0825486917495728	2018-02-17T13:13:31	2018-02-17T13:18:41	0.059	0.059	2018-02-17T13:05:00	2018-02-17T13:05:00	1.14967465400696	1.14425158500671	2018-02-17T13:12:31	nan	309.669674184126	Arp220/s20180217_00049_850_reduced_extcor.sdf	0.00826773566111938
Arp220	0	20180302	19	0.002211490713266051	1.2644639060040155	2.270314663162563	1.0369864620360805	10.955943123774656	10.425499443917479	320.99999992456003	357.2251039812348	1.946079331445451	0.1816287749999026	0.31802766800173793	58179.4917359028	58179.4953356481	11	11	1.50526958996608	1.47267248144891	3.3	3.2	5.5702965	5.5467725	6.26902275	6.29249225	75.7968603860124	76.0085024265774	41.6311619328279	42.7684840830394	39.9	39.6871991882324	623.799987792969	623.700012207031	2.2	1.3	-9.71871359007901	-25.928691258661	0.253410865783691	0.253283435821533	2018-03-02T11:48:42	2018-03-02T11:53:51	0.244	0.242	2018-03-02T11:35:00	2018-03-02T11:46:00	0.460954457521439	0.395878523588181	2018-03-02T11:47:01	nan	308.512527065125	Arp220/s20180302_00019_850_reduced_extcor.sdf	0.03075546646286581
